2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-07-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-08-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-09-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-10-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-13-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-15-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-16-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-17-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-17-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-18-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-20-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-21-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-22-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-23-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-23-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-24-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-24-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-27-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-27-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-28-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-29-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-30-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-27-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-27-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-28-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-29-Apr-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-30-Mar-2026.csv
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:04 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-03-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-06-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-07-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-08-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-09-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-10-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-13-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-15-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-16-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-17-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-17-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-18-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-19-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-20-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-21-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-22-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-23-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-23-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-24-Apr-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-24-Mar-2026.csv
2026-05-05 23:22:05 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-27-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-27-Mar-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-28-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-29-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-EX-BANK-30-Mar-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES EX BANK
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-03-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-06-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-07-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-08-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-09-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-10-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-13-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-15-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-16-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-17-Apr-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-17-Mar-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-18-Mar-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP-SELECT-19-Mar-2026.csv
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP SELECT
2026-05-05 23:22:06 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 25 constituents
